data;

set PRODUCENCI := P1 P2 P3 P4 P5 P6 ;
set MAGAZYNY := M1 M2 M3 ;
set WARZYWA := Ziemniaki Kapusta Buraki Marchew ;
set SKLEPY	   := S1 S2 S3 S4 S5 S6 S7 S8 S9 S10 ;

param podaz:
			Ziemniaki	Kapusta	Buraki	Marchew :=
	P1    	240    		80    	20		60
	P2    	50    		100    	240		80
	P3  	20   		70    	140		160
	P4  	30    		50    	160		150
	P5  	100    		230    	90		210
	P6  	100    		130    	20		200 ;

param max_pojemnosc_magazynu :=
	M1	1000
	M2	100
	M3	850;

param koszt_km default 6 ;

param T := 52 ;

param odleglosc_do_magazynu (tr):
		P1		P2		P3		P4		P5		P6	:=
   M1   13.2	13.6	35.8	32.6	35.4	27.5
   M2   31.6	22.6	17.2	14.8	31.4	36.2
   M3   41.7	40.7	36.1	25.5	6.3		19 ;
   
param odleglosc_do_sklepu:
		S1		S2		S3		S4		S5		S6		S7		S8		S9		S10 :=
   M1   16.9	15.5	16.4	18.8	12.7	14.0	14.0	16.5	21.2	16.0
   M2   16.8	16.6	15.8	18.9	13.0	17.7	17.0	12.9	16.1	15.0
   M3   12.4	13.7	13.1	10.3	17.4	15.2	15.1	14.5	9.9	    13.8;
   

param prognoza_sprzedazy:=
	[*, *, Ziemniaki]:
		S1		S2		S3		S4		S5		S6		S7		S8		S9		S10:=
	1	0.85	0.82	0.78	0.93	0.82	0.85	0.87	0.92	0.89	0.77
	2	0.95	1.0	0.83	0.92	0.93	0.83	0.76	0.88	0.91	0.82
	3	0.89	0.94	0.86	0.95	1.04	0.92	0.93	1.05	0.98	0.98
	4	1.07	1.05	1.03	1.05	0.97	1.03	1.05	1.2	1.11	1.1
	5	1.09	1.11	1.13	1.2	1.11	1.17	1.12	1.07	1.05	1.17
	6	1.24	1.15	1.17	1.23	1.31	1.09	1.26	1.15	1.26	1.14
	7	1.23	1.12	1.07	1.21	1.34	1.21	1.21	1.33	1.12	1.2
	8	1.15	1.22	1.18	1.23	1.31	1.23	1.26	1.17	1.29	1.31
	9	1.32	1.26	1.26	1.34	1.29	1.34	1.38	1.31	1.36	1.3
	10	1.25	1.25	1.22	1.32	1.32	1.22	1.32	1.38	1.26	1.4
	11	1.26	1.4	1.26	1.34	1.35	1.4	1.32	1.4	1.3	1.33
	12	1.4	1.38	1.4	1.35	1.28	1.29	1.4	1.4	1.4	1.36
	13	1.3	1.2	1.31	1.4	1.17	1.26	1.35	1.39	1.36	1.38
	14	1.39	1.4	1.29	1.38	1.4	1.35	1.32	1.28	1.25	1.35
	15	1.28	1.29	1.16	1.34	1.32	1.17	1.31	1.36	1.29	1.29
	16	1.3	1.27	1.25	1.33	1.37	1.36	1.26	1.23	1.34	1.4
	17	1.28	1.29	1.24	1.34	1.29	1.28	1.29	1.26	1.29	1.36
	18	1.19	1.3	1.2	1.26	1.27	1.17	1.23	1.28	1.12	1.32
	19	1.18	1.13	1.14	1.24	1.21	1.19	1.18	1.17	1.18	1.2
	20	1.07	1.17	1.07	1.11	1.07	1.09	1.18	1.07	1.09	1.12
	21	1.16	1.03	1.05	1.04	0.96	0.95	1.15	1.08	1.0	1.04
	22	1.0	1.05	0.93	0.94	1.01	0.95	0.91	1.06	1.11	0.78
	23	0.83	0.9	0.96	0.79	0.92	0.99	0.92	1.01	0.81	1.01
	24	0.77	0.78	0.87	0.78	0.8	0.83	0.84	0.86	0.85	0.81
	25	0.86	0.83	0.7	0.78	0.67	0.74	0.75	0.78	0.75	0.72
